currency,exchange,figi,name,symbol,type
USD,US,BBG01Y9SP461,NEURAL THERAPEUTICS INC,NURLF,Common Stock
USD,US,BBG018G23QW3,YOTTA ACQUISITION CORP - RTS,YOTAR,Right
USD,US,BBG00NWRF3R2,HENNESSY CAPITAL ACQUIS-CW25,GOEWQ,Equity WRT
USD,US,BBG01H48B1W9,AVANTIS ALL INTL MKTS EQ ETF,AVNM,ETP
USD,US,BBG0023XX761,CUSTOMERS BANCORP INC,CUBI,Common Stock
USD,US,BBG000DVM3B3,INVESCO AI AND NEXT GEN SOFT,IGPT,ETP
USD,US,BBG01WN7VHS5,TAILWIND 2.0 ACQUISITIO-CL A,TDWD,Common Stock
USD,US,BBG005P1W1F4,EXAIL TECHNOLOGIES,EXALF,Common Stock
USD,US,BBG00NZTQZG4,REPLY SPA,RPYTF,Common Stock
USD,US,BBG000BYYLX2,UOMO MEDIA INC,UOMO,Common Stock
USD,US,BBG000CJBKP0,EVERYBODY LOVES LANGUAGES CO,LMDCF,Common Stock
USD,US,BBG00ZF244C5,TELEPHONE & DATA SYS - TDS 6 5/8 PERP,TDSpU,PUBLIC
USD,US,BBG00R9S00Z0,WOODBRIDGE LIQUIDATION TST-A,WBQNL,Common Stock
USD,US,BBG002W97L06,UNITED INTERNET-UNSP ADR,UDIRY,ADR
USD,US,BBG000BJJGT8,IMUNON INC,IMNN,Common Stock
USD,US,BBG01HVF38B0,GLOBAL X BRAZIL ACTIVE ETF,BRAZ,ETP
USD,US,BBG00KXH4MH0,INVESCO BLOOMBERG ANALYST RA,UPGD,ETP
USD,US,BBG00YB9LT24,TSAKER NEW ENERGY TECH CO LT,TSAKF,Common Stock
USD,US,BBG000PLD867,PHX ENERGY SERVICES CORP,PHXHF,Common Stock
USD,US,BBG0133C0SB8,CALIDI BIOTHERAPEUTICS -CW23,CLDWW,Equity WRT
USD,US,BBG0038SRWT2,SL GREEN REALTY CORP - SLG 6 1/2 PERP,SLG.PRI,PUBLIC
USD,US,BBG001PKMK06,PUBMATIC INC-CLASS A,PUBM,Common Stock
USD,US,BBG00QQFKQP3,FT VEST US EQUITY DEEP BUFFE,DNOV,ETP
USD,US,BBG01LT235D7,DEFIANCE S&P 500 TAR INC ETF,SPYT,ETP
USD,US,BBG000FVM009,COMMERCIAL BANCGROUP INC,CBK,Common Stock
USD,US,BBG005PCHFF6,TELEFONICA DEUTSCHLAND HOLDI,TELDF,Common Stock
USD,US,BBG00C0B4YQ1,PROSHARES MSCI EMERGING MARK,EMDV,ETP
USD,US,BBG000RFL3T5,SPDR FTSE INTERNATIONAL GOVE,WIP,ETP
USD,US,BBG001KBT5W2,THE UNITED LABORATORIES INTE,ULIHF,Common Stock
USD,US,BBG01Y0C5GT5,SC II ACQUISITION CORP,SCIIU,Unit
USD,US,BBG00VYKY5M6,ISHARES IBONDS DEC 2030 TREA,IBTK,ETP
USD,US,BBG00DB0YT16,SHAGRIR GROUP VEHICLE SERVIC,SRRPF,Common Stock
USD,US,BBG000BLNNH6,INTL BUSINESS MACHINES CORP,IBM,Common Stock
USD,US,BBG000LLRNX3,CHOICEONE FINANCIAL SVCS INC,COFS,Common Stock
USD,US,BBG000DLWSP4,SANFORD LIMITED,SARDF,Common Stock
USD,US,BBG000K9N788,KIWIBOX.COM INC,KIWB,Common Stock
USD,US,BBG000BQV647,CA IMMOBILIEN ANLAGEN AG,CAIAF,Common Stock
USD,US,BBG01SX4YJH5,WESTWOOD LBRTY GLOBAL EQ ETF,BFRE,ETP
USD,US,BBG000BRQQR2,NOVAUTEK TECHNOLOGIES GROUP,ADHLF,Common Stock
USD,US,BBG000BSZXF8,VERSUS SYSTEMS INC,VS,Common Stock
USD,US,BBG00WFD9WZ6,VANECK JPM EM LOC CUR BD ETF,VANVF,ETP
USD,US,BBG00Z61P1H5,INSPIRATO -CW30,ISPOW,Equity WRT
USD,US,BBG006F8Q8B4,WESTLAKE CHEMICAL PARTNERS L,WLKP,MLP
USD,US,BBG000JZ83B4,MERA PHARMACEUTICALS INC,MRPI,Common Stock
USD,US,BBG00L4CJHD0,CERRO DE PASCO RESOURCES INC,GPPRF,Common Stock
USD,US,BBG01WV67GC4,SOFI AGENTIC AI ETF,AGIQ,ETP
USD,US,BBG001KLVRB2,BOL BANCSHARES INC-PREFERENC,BOLBP,Preference
USD,US,BBG000FQ53Y6,ALPS REIT DIVIDEND DOGS ETF,RDOG,ETP
USD,US,BBG00241S542,ELEDON PHARMACEUTICALS INC,ELDN,Common Stock
USD,US,BBG00ZV1N0C6,ARK SPACE & DEFENSE INNOVATI,ARKX,ETP
USD,US,BBG00MJVXYM7,CASA MINERALS INC,CASXF,Common Stock
USD,US,BBG00J24S765,NEWMARK GROUP INC-CLASS A,NMRK,Common Stock
USD,US,BBG002V8D0G1,VALMIE RESOURCES INC,VMRI,Common Stock
USD,US,BBG01YGRR9G1,ARRIVED HOMES 4 SER COMMODOR,AHCMS,Common Stock
USD,US,BBG00N0D59G8,GANFENG LITHIUM GROUP CO L-H,GNENF,Common Stock
USD,US,BBG000G7TY91,RAPALA VMC OYJ,RPNMF,Common Stock
USD,US,BBG01VVRXSQ0,SHELLY GROUP SE,SHGPF,Common Stock
USD,US,BBG00R9QQ665,SOUTHERN CO - SO 4.95 01/30/2080,SOJD,PUBLIC
USD,US,BBG01DSTT3T7,CASI PHARMACEUTICALS INC,CASI,Common Stock
USD,US,BBG018LSKNS3,JPMORGAN US SMALLER COMPANIE,JUSCF,Closed-End Fund
USD,US,BBG000VC1C55,WISDOMTREE INDIA EARNINGS,EPI,ETP
USD,US,BBG00Z1JQQP6,LMF ACQUISITION OPP -A -CW26,ICUCW,Equity WRT
USD,US,BBG000RJY1T7,CLARIANT AG-UNSPONSORED ADR,CLZNY,ADR
USD,US,BBG000HPM705,PWRCOR INC,PWCO,Common Stock
USD,US,BBG000V0K261,CHINA AOYUAN GROUP LTD,CAOYF,Common Stock
USD,US,BBG000R74H75,BETAPRO NATURAL GAS LEVERAGE,HNUZF,ETP
USD,US,BBG01KP56GK1,MASSIMO GROUP,MAMO,Common Stock
USD,US,,Enbridge Inc Re Pref Shs Ser 5 Canada,EBGEF,
USD,US,BBG000GM93L4,DEFENTECT GROUP INC,DFTC,Common Stock
USD,US,BBG000VQS2J2,NEW WORLD DEPT ST-UNSPON ADR,NWRLY,ADR
USD,US,BBG01W6SS2V1,ARRIVED HOMES SER HOLCOMB,AXHLS,Common Stock
USD,US,BBG01MVT3DC7,TAPPALPHA SPY G AND D IN ETF,TSPY,ETP
USD,US,BBG000BT2W28,FIRST ROBINSON FINL CORP,FRFC,Common Stock
USD,US,BBG000HL1HD1,TELEFONICA SA,TEFOF,Common Stock
USD,US,BBG00QRZRGM6,ASM INTERNATIONAL NV,ASMXF,Common Stock
USD,US,BBG002Z32HR1,CRYOMASS TECHNOLOGIES INC,CRYM,Common Stock
USD,US,BBG014WY1V28,SEPTERNA INC,SEPN,Common Stock
USD,US,BBG00M3PLZ74,JOHN HANCOCK MULTI EM MRK ET,JHEM,ETP
USD,US,BBG000JXP2J4,CYGNUS E-TRANSACTION GROUP I,CYGT,Common Stock
USD,US,BBG01L3GYF02,BRIDGEBIO ONCOLOGY THERAPEUT,BBOT,Common Stock
USD,US,BBG000JZX834,AMPOL LTD-UNSPONSORED ADR,CTXAY,ADR
USD,US,BBG000D2ZK61,REX AMERICAN RESOURCES CORP,REX,Common Stock
USD,US,BBG00PYR86N0,ENLIGHT RENEWABLE ENERGY LTD,ENLT,Common Stock
USD,US,BBG000BN1M88,MARZETTI COMPANY/THE,MZTI,Common Stock
USD,US,BBG000BF01T9,OLB GROUP INC,OLB,Common Stock
USD,US,BBG00HFFGBV6,TINYBEANS GROUP PTY LTD,TNYYF,Common Stock
USD,US,BBG000PNKL84,PROSHARES ULTRA MIDCAP400,MVV,ETP
USD,US,BBG000BYGJV9,NETCAPITAL INC,NCPL,Common Stock
USD,US,BBG000DVS0Q7,PLURAL INDUSTRY HOLDING GROU,PIHG,Common Stock
USD,US,BBG01J9V68N0,LEDDARTECH HOLDINGS INC,LDTCF,Common Stock
USD,US,BBG01W7CZK47,ARRIVED HOMES 4 LLC SER ARNO,ARLDS,Common Stock
USD,US,BBG000HXSZJ0,DJSP ENTERPRISES INC,DJSP,Common Stock
USD,US,BBG00LWSBBH1,Q PRECIOUS & BATTERY METALS,BTKRF,Common Stock
USD,US,BBG002R0JFF5,NIHON KOHDEN CORP-ADR,NHNKY,ADR
USD,US,BBG000Q7RPX4,FIREFLY METALS LTD,MNXMF,Common Stock
USD,US,BBG000BKVX05,SOCIETE GENERALE-SPONS ADR,SCGLY,ADR
USD,US,BBG000CZ79Y4,SUNCORP GROUP LTD,SNMYF,Common Stock
USD,US,BBG009T0QND5,DRX DLY REG BANK BULL 3X,DPST,ETP
USD,US,BBG000C0MB88,VANECK NATURAL RESOURCES ETF,HAP,ETP
USD,US,BBG01WRWYMH4,CALIWAY BIOPHARMACEUTICALS C,CLBPF,Common Stock
USD,US,BBG01GZYLNH8,RWS HOLDINGS PLC,RWSPF,Common Stock
USD,US,BBG00TFSTBW7,AZ-COM MARUWA HOLDINGS INC,MUKCF,Common Stock
USD,US,BBG01N46R0W5,GLOBAL X RUSSELL 2000 ETF,RSSL,ETP
USD,US,BBG000BKR1D6,WW GRAINGER INC,GWW,Common Stock
USD,US,BBG000GDSKT7,FUTUREFUEL CORP,FF,Common Stock
USD,US,BBG00Q73VX01,BANK OF AMERICA CORP - BAC 5 PERP,BAC.PRN,PUBLIC
USD,US,BBG000RJSR99,CEMENTOS ARGOS SA-SPON ADR,CMTOY,ADR
USD,US,BBG0133BZQ71,ALGOMA STEEL GROUP INC -CW26,ASTLW,Equity WRT
USD,US,BBG00FPFX9W4,AVADEL PHARMACEUTICALS,AVDL,Common Stock
USD,US,BBG00GLNJ018,CIVITAS RESOURCES INC,CIVI,Common Stock
USD,US,BBG01MRX2158,UBS ETF US L. C. H. CHF 1-5,UBSSF,ETP
USD,US,BBG00ZWW35R2,FERRELLGAS PARTNERS-LP,FGPR,Ltd Part
USD,US,BBG001KHJRD3,KARNALYTE RESOURCES INC,KRLTF,Common Stock
USD,US,BBG000FVMHG5,SOLIGENIX INC,SNGX,Common Stock
USD,US,BBG00Z0Z3NZ2,THOR EXPLORATION LTD,THXPF,Common Stock
USD,US,BBG003BRKLC9,ZHAOJIN MINING INDUS-UNS ADR,ZHAOY,ADR
USD,US,BBG01W6W6497,ARRIVED HOMES LLC SER MARTEL,AMTLS,Common Stock
USD,US,BBG00ZCW9TW0,RIGETTI COMPUTING -CW27,RGTIW,Equity WRT
USD,US,BBG003899ZN3,WINCHESTER HOLDING GROUP,WCHS,Common Stock
USD,US,BBG002QTV9Q1,CHAROEN POKPHAND INDONESI PT,PPOKF,Common Stock
USD,US,BBG01QF0XKQ5,CHINA RESOURCES MIXC LIFESTY,CXRMF,Common Stock
USD,US,BBG000BQQBJ6,NETOBJECTS INC,NETO,Common Stock
,US,,Ares Acquisition Corporation II,ACCT.WS,
USD,US,BBG013FD1NQ7,EIGHTCO HOLDINGS INC,ORBS,Common Stock
USD,US,BBG01L53Z9K0,BBLX BBB 1-5Y CORP BOND ETF,BBBS,ETP
USD,US,BBG01W3VQSS6,ARRIVED HOMES 3 SER HELMERIC,AXHMS,Common Stock
USD,US,BBG000D79DL8,PURSUIT ATTRACTIONS AND HOSP,PRSU,Common Stock
USD,US,BBG00NHLRWL1,FORTERRA PLC,FTTRF,Common Stock
USD,US,BBG01081S0W1,OFS CREDIT COMPANY - OCCI 6 1/8 04/30/26,OCCIO,PUBLIC
USD,US,BBG011J0CV21,FIRST ADVANTAGE CORP,FA,Common Stock
USD,US,BBG009T0PRP4,VANECK OIL REFINERS ETF,CRAK,ETP
USD,US,BBG00VDFDBQ6,FIT HON TENG LTD,FITGF,Common Stock
USD,US,BBG000D4HSM2,RA GLOBAL SERVICES INC,RAGL,Common Stock
USD,US,BBG00KJR2KC5,INVESCO BULLETSHARES 2027 CB,BSCR,ETP
USD,US,BBG000P5JTG9,KINGSGATE CONSOLIDATED LTD,KSKGF,Common Stock
USD,US,BBG000HSZQ76,VANGUARD INFO TECH ETF,VGT,ETP
USD,US,BBG00B6BFWH9,COCA-COLA EUROPACIFIC PARTNE,CCEP,Common Stock
USD,US,BBG01WHXMNR3,COMERICA INC - CMA 6 7/8 PERP,CMA.PRB,PUBLIC
USD,US,BBG000VP1HT9,HIAB OYJ-UNSPON ADR,CYJBY,ADR
USD,US,BBG005ZNWLW2,DIANA SHIPPING INC - DSX 8 7/8 PERP,DSX.PRB,PUBLIC
USD,US,BBG005VPSB85,NOK AIRLINES CO LTD-FOREIGN,NOKPF,Foreign Sh.
USD,US,BBG001MB85Y1,ABATTIS BIOCEUTICALS CORP,ATTBF,Common Stock
USD,US,BBG00MS4Y0W9,BLACK DIAMOND THERAPEUTICS I,BDTX,Common Stock
USD,US,BBG000BVJ980,CARDIAC BIOTECH SOLUTIONS IN,CBSC,Common Stock
USD,US,BBG000BSXQV7,SHERWIN-WILLIAMS CO/THE,SHW,Common Stock
USD,US,BBG000BV70T9,KONINKLIJKE AHOLD DELHAIZE N,AHODF,Common Stock
USD,US,BBG01SRWFKN1,SF HOLDING CO LTD-UNSPON ADR,SFHOY,ADR
USD,US,BBG00Z1HTTT7,MEDTECH ACQUISITION CORP-CW,TLSIW,Equity WRT
USD,US,BBG000Q51JV2,NEWPORT GOLD INC,NWPG,Common Stock
USD,US,BBG00ZZNS7C4,AIRSHIP AI HOLDINGS INC,AISP,Common Stock
USD,US,BBG000FC4BY0,FONU2 INC,FONU,Common Stock
USD,US,BBG000P93197,KLONDIKE SILVER CORP,KLSVF,Common Stock
USD,US,BBG000FTLBV7,IOVANCE BIOTHERAPEUTICS INC,IOVA,Common Stock
USD,US,BBG018FVL592,RSE ARCHIVE LLC MEMBER 1987,RSSZS,Common Stock
USD,US,BBG01TYKZSM9,COVESTRO AG-TEND,CVROF,Common Stock
USD,US,BBG002H4JCV7,GASE ENERGY INC,GASE,Common Stock
USD,US,BBG00D8Y9RD5,ASHFORD HOSPITALITY TRUS - AHT 7 3/8 PERP,AHT.PRF,PUBLIC
USD,US,BBG00M0WD1J3,GALERA THERAPEUTICS INC,GRTX,Common Stock
USD,US,BBG000DLNX00,MITSUI CHEMICALS INC,MITUF,Common Stock
USD,US,BBG000C1KCS4,MEDIOBANCA SPA,MDIBF,Common Stock
USD,US,BBG000C4HYN9,FULLNET COMMUNICATIONS INC,FULO,Common Stock
USD,US,BBG000LVR1M1,WELLSTAR INTERNATIONAL INC,WLSI,Common Stock
USD,US,BBG00NJ313Y7,DEFIANCE CONNECTIVE TECH ETF,SIXG,ETP
USD,US,BBG00YJ80RT6,POLE TO WIN HOLDINGS INC,PLPHF,Common Stock
USD,US,BBG018KYJ478,RSE ARCHIVE LLC SER - TORNEK,REABS,Common Stock
USD,US,BBG01S6Z3XZ9,PERPETUA MEDICAL AB,PPTMF,Common Stock
USD,US,BBG00FJD00R7,AUSTRALIS OIL & GAS LTD,ASTTF,Common Stock
USD,US,BBG000R6CDJ4,FIRST TRUST FINANCIAL ALPHAD,FXO,ETP
USD,US,BBG01SR0MZB3,MASTERWORKS 051 LLC,MWRAS,Common Stock
USD,US,BBG01T2FVRC2,CALAMOS BITCOIN SA PROT APR,CBOA,ETP
USD,US,BBG00CXLY0J2,WESTERN PLAINS ENERGY-CL A,WTRYU,Unit
USD,US,BBG000K3FL07,EMERGENT METALS CORP,EGMCF,Common Stock
USD,US,BBG019RXTK83,Altrius Global Dividend ETF,DIVD,ETP
USD,US,BBG000BFGHW3,PURE CAPITAL SOLUTIONS INC,PCST,Common Stock
USD,US,BBG000QV3632,MAGNORA ASA,SVMRF,Common Stock
USD,US,BBG01MLMK407,JPM ACTIV DEVELOP MKT EQ ETF,JADE,ETP
USD,US,BBG000D7Y9R3,SHI CORP,SHCC,Common Stock
USD,US,BBG000LL6RM9,CHINA RESOURCES LAND LTD,CRBJF,Common Stock
USD,US,BBG01W3L97W8,EMMIS ACQUISITION CORP-CL A,EMIS,Common Stock
USD,US,BBG000BW7QC8,ESPRIT HOLDINGS LTD,ESHDF,Common Stock
USD,US,BBG00R4084K6,ANFIELD US EQUITY SECTOR ROT,AESR,ETP
USD,US,BBG000KSMW19,GOSSAN RESOURCES,GSSRF,Common Stock
USD,US,BBG000DPPF44,GRAY MEDIA INC-A,GTN.A,Common Stock
USD,US,BBG013YV6TK4,ALTAIR MINERALS LTD,CHKMF,Common Stock
USD,US,BBG00ZVLNZB6,CONCORD ACQ CL A -CW28,GCTS.WS,Equity WRT
USD,US,BBG01W3V3G98,ARRIVED HOMES 3 SER LAUREL,ARLRS,Common Stock
USD,US,BBG000GX14P2,AEROVIRONMENT INC,AVAV,Common Stock
USD,US,BBG000C0BZD1,MONRO INC,MNRO,Common Stock
USD,US,BBG000PT6BR8,CHATHAM LODGING TRUST,CLDT,REIT
USD,US,BBG00T5K2HJ6,TECTONIC METALS INC,TETOF,Common Stock
USD,US,BBG00Y4B8NP0,ESS TECH INC        -CW27,GWH.WS,Equity WRT
USD,US,BBG00ZCVVQG1,TECHNIP ENERGIES ADR - SPON,THNPY,ADR
USD,US,BBG019953JT2,FALCON'S BEYOND GLOBAL INC-A,FBYD,Common Stock
USD,US,BBG000BB00D7,BEACON FINANCIAL CORP,BBT,Common Stock
USD,US,BBG01TRHB7V6,D. BORAL ARC ACQUISIT - CL A,BCAR,Common Stock
USD,US,BBG000C06B95,FUJITSU LIMITED,FJTSF,Common Stock
USD,US,BBG00N2Y6DM3,TV DIRECT PCL-NDVR,TVDPF,NVDR
USD,US,BBG01Q09CS24,ORION HAUS HOMES & HOTELS IN,OHHH,Common Stock
USD,US,BBG005S9JVK7,REX INTERNATIONAL HOLDING,REXHF,Common Stock
USD,US,BBG010VX40K4,PEBBLEBROOK HOTEL TRUST - PEB 6 3/8 PERP,PEB.PRG,PUBLIC
USD,US,BBG015P2PZQ2,LI AUTO INC-CLASS A,LAAOF,Common Stock
USD,US,BBG000JSX3J4,KYOWA KIRIN CO LTD-UNSP ADR,KYKOY,ADR
USD,US,BBG011363VM3,TELESIS BIO INC,TBIO,Common Stock
USD,US,BBG007K8X5S6,BIORA THERAPEUTICS INC,BIORQ,Common Stock
USD,US,BBG000K9DMV0,EXCELLON RESOURCES INC,EXNRF,Common Stock
USD,US,BBG000GLVW00,SAIPEM SPA-UNSPON ADR,SAPMY,ADR
USD,US,BBG000QNJB32,INVESCO DB PRECIOUS METALS F,DBP,ETP
USD,US,BBG01HPVRLS9,ALLURION TECHNOLOGIES INC,ALUR,Common Stock
USD,US,BBG000C9GH56,EUROSEAS LTD,ESEA,Common Stock
USD,US,BBG00RP7J328,COHEN & STEERS TAX-ADVANTAGE,PTA,Closed-End Fund
USD,US,BBG001P6MYV3,TRUECAR INC,TRUE,Common Stock
USD,US,BBG000DQV235,EIKEN CHEMICAL CO LTD,EKNCF,Common Stock
USD,US,BBG01MRCML76,M&T BANK CORPORATION - MTB 7 1/2 PERP,MTB.PRJ,PUBLIC
USD,US,BBG01JXC17H9,DIMENSIONAL GLBL CORE PL FIX,DFGP,ETP
USD,US,BBG01J1R61K5,NUREXONE BIOLOGIC INC,NRXBF,Common Stock
USD,US,BBG000D8GTW1,CALAMOS CONVERT OPPORT & INC,CHI,Closed-End Fund
USD,US,BBG00RJXG884,ISHAR GL CL EN TR UCI ETF-US,IMSIF,ETP
USD,US,BBG014XDQT85,HEALTHCARE AI ACQ -CW23,HAIWF,Equity WRT
USD,US,BBG00H0HZ8S8,HOTH THERAPEUTICS INC,HOTH,Common Stock
USD,US,BBG000DC4VF9,NOBLE METAL GROUP,NBMLF,Common Stock
USD,US,BBG01BX2K536,REGENTIS BIOMATERIALS LTD/IS,RGNT,Common Stock
USD,US,BBG000BHM0J4,NEUROBIOLOGICAL TECHNOLOGIES,NTII,Common Stock
USD,US,BBG000NS7BK8,SADE REAL ESTATE-Y.S. LTD,IINTF,Common Stock
USD,US,BBG018G2PLB3,H LUNDBECK A/S-A SHS,HLUBF,Common Stock
USD,US,BBG01XX3RS57,MFS BR INTL EQUITY ETF,BRIE,ETP
USD,US,BBG01H8TP7G9,MUSQ GLOBAL MUSIC INDUSTRY I,MUSQ,ETP
USD,US,BBG01M9MBLZ5,ZOOZ STRATEGY LTD,ZOOZ,Common Stock
USD,US,BBG018PM9H53,RSE ARCHIVE INT SER-68MAYS,RWLMS,Common Stock
USD,US,BBG000CTV5F0,OWENS & MINOR INC,OMI,Common Stock
USD,US,BBG000DPZKG9,ELITE PHARMACEUTICALS INC,ELTP,Common Stock
USD,US,BBG000TF8GZ2,NEW STRATUS ENERGY INC,RDRIF,Common Stock
USD,US,BBG000PQPR34,ANHUI EXPRESSWAY CO LTD-H,AUHEF,Common Stock
USD,US,BBG00BK2WQF9,FIVE POINT HOLDINGS LLC-CL A,FPH,Common Stock
USD,US,BBG006BJDW34,SUNTORY BEVERAGE & FOOD LTD,STBFF,Common Stock
USD,US,BBG00FWZ7YS1,INTELLISTAKE TECHNOLOGIES CO,ISTKF,Common Stock
USD,US,BBG000VGYN74,EQUATOR BEVERAGE CO,MOJO,Common Stock
USD,US,BBG000DHSM26,DIMECO INC,DIMC,Common Stock
USD,US,BBG000BHS5L4,AAP INC,AAPJ,Common Stock
USD,US,BBG000BPWXK1,NEWMONT CORP,NEM,Common Stock
USD,US,BBG00TNTNQK2,ETC CABANA TARGET BETA ETF,TDSB,ETP
USD,US,BBG000PLTWQ5,ARETE INDUSTRIES INC,ARET,Common Stock
USD,US,BBG01L536JW7,INDICO RESOURCES LTD,INDCF,Common Stock
USD,US,BBG000BD2D25,CONNECTONE BANCORP INC,CNOB,Common Stock
USD,US,BBG00RMKRQM0,RUSH STREET INTERACTIVE INC,RSI,Common Stock
USD,US,BBG000R0LG46,GEOPULSE EXPLORATIONS INC,GPLS,Common Stock
USD,US,BBG000BN6KG8,SPIRE INC,SR,Common Stock
USD,US,BBG014Z3DJG2,CHAMPION GAMING GROUP INC,WGRFF,Common Stock
USD,US,BBG000DN2DF7,SHIMIZU CORP,SHMUF,Common Stock
USD,US,BBG00BDCNNF2,HYDRO ONE LTD,HRNNF,Common Stock
USD,US,BBG000TS57Y8,PROSHARES ULTRASHORT FTSE CH,FXP,ETP
USD,US,BBG014HVDX51,VAHANNA TECH EDGE -CW24,RDZNW,Equity WRT
USD,US,BBG000BHDXK0,PIMCO CORPORATE & INCOME STR,PCN,Closed-End Fund
USD,US,BBG01RQ5FQV1,DRUGS MADE IN AMERICA ACQUIS,DMAA,Common Stock
USD,US,BBG01KC5F235,QUETTA ACQUISITION CORP-RTS,QETAR,Right
USD,US,BBG000C77BD4,ATLAS PEARLS LTD,APCFF,Common Stock
USD,US,BBG000H7DKV2,ATLAS ENERGY CORP,CANSF,Common Stock
USD,US,BBG01SJXX1T4,SPDR SSGA IG PUB&PRIV CREDIT,PRIV,ETP
USD,US,BBG000DPCK83,PANACHE BEVERAGE INC,WDKA,Common Stock
USD,US,BBG01VYJB3T1,JPM NQ EQ PREM ACT UCITS ETF,JPEQF,ETP
USD,US,,Fannie Mae,FNMAI,
USD,US,BBG01L6Y2339,AMPLIFY DIGITAL PAYMENTS ETF,IPAY,ETP
USD,US,BBG003BPVY15,SINOPHARM GROUP CO-UNSP ADR,SHTDY,ADR
USD,US,BBG0182HJ812,FORAFRIC GLOBAL PLC -CW27,AFRIW,Equity WRT
USD,US,BBG007VDWC18,JPM DIVERSIFIED RET EM EQUIT,JPEM,ETP
USD,US,BBG011C8S004,MISSFRESH LTD-ADR,MFLTY,ADR
USD,US,BBG000BQLM34,GENTHERM INC,THRM,Common Stock
USD,US,BBG000PZQVH9,DAPHNE INTERNATIONAL HOLDING,DPNEF,Common Stock
USD,US,BBG000C0GLW6,MITSUI & CO LTD,MITSF,Common Stock
USD,US,BBG000NTZRV8,OPTHEA LTD,CKDXF,Common Stock
USD,US,BBG0081J2D53,ZION OIL & GAS INC -CW20,ZNOGW,Equity WRT
USD,US,BBG000CQHTN1,AMANO CORP,AMANF,Common Stock
USD,US,BBG009CQ9WV5,CONCENTRADORA HIPOTECARIA SA,BNZIF,REIT
USD,US,BBG000C2HWL9,NPK INTERNATIONAL INC,NPKI,Common Stock
USD,US,BBG000BFLVZ3,AC PARTNERS INC,ACPS,Common Stock
USD,US,BBG01XBSFPV6,PGIM S&P 500 MAX BUF ETF-OCT,PMOC,ETP
USD,US,BBG000FSXPV5,IMPAC MORTGAGE HOLDINGS INC,IMPM,Common Stock
USD,US,BBG000FVXD63,RANGE RESOURCES CORP,RRC,Common Stock
USD,US,BBG018PMXQ29,RSE COLLECTION INT-PORSCHE,RCVDS,Common Stock
USD,US,BBG000BM0QL7,SMITH & WESSON BRANDS INC,SWBI,Common Stock
USD,US,BBG000S5YKC2,MICRO-MECHANICS HOLDINGS LTD,MCRNF,Common Stock
USD,US,BBG003TP5956,FIBRA MACQUARIE MEXICO,DBMBF,REIT
USD,US,BBG00JGGDDD8,CHITOGENX INC,CHNXF,Common Stock
USD,US,BBG01J9TDVT0,YIELDMAX AMD OPTION IS ETF,AMDY,ETP
USD,US,BBG000BR52Q9,PAYSIGN INC,PAYS,Common Stock
USD,US,BBG01V8D0M59,MASTERWORKS 167 LLC,MAWBS,Common Stock
USD,US,BBG01WRYZFH4,TRADR 2X LONG LRCX DAILY ETF,LRCU,ETP
USD,US,BBG00QQFKFR5,FT VEST US EQUITY BUFFER ETF,FNOV,ETP
USD,US,BBG000RS8GV0,4FRONT VENTURES CORP,FFNTF,Common Stock
USD,US,BBG000DRQ1M0,TOHO TITANIUM CO LTD,TTNNF,Common Stock
USD,US,BBG00SXJPR76,INNOVATOR EMERGING MARKETS P,EAPR,ETP
USD,US,BBG01Y67G3G1,DIREXION DA INTC BULL 2X ETF,LINT,ETP
USD,US,BBG01V7HYT59,YIELDMAX BO INCOME STRAY ETF,BRKC,ETP
USD,US,BBG000CW29Y6,COMMUNITY CAP BANCSHARES INC,ALBY,Common Stock
USD,US,BBG012GNQ2N8,TOP FINANCIAL GROUP LTD A,TOP,Common Stock
USD,US,BBG0068FGZK7,MERCURY NZ LTD,MGHTF,Common Stock
USD,US,BBG01SCGNXG3,ROUNDHILL TSLA WEEKLYPAY ETF,TSLW,ETP
USD,US,BBG01MDJW730,PROFICIENT AUTO LOGISTICS IN,PAL,Common Stock
USD,US,BBG012PP0X53,TRIPLE FLAG PRECIOUS MET,TFPM,Common Stock
USD,US,BBG00HZ6RB24,VICTORYSHARES US VALUE MOMEN,ULVM,ETP
USD,US,BBG000BQYMR4,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,ADR
USD,US,BBG00RPX1Q38,VANG GLBAGG ETF USD H ACC,VGRSF,ETP
USD,US,BBG000BDK470,BLACKROCK MUNIYIELD PA QLTYV,MPA,Closed-End Fund
USD,US,BBG000BVRSR8,BELL ROSE CAPITAL,BELR,Common Stock
USD,US,BBG01X1FSX99,AGNC INVESTMENT CORP - AGNC 8 3/4 PERP,AGNCZ,PUBLIC
USD,US,BBG010T16392,GRAYSCALE CHAINLINK TRUST ET,GLNK,ETP
USD,US,BBG005Q533J8,GERRESHEIMER AG-UNSP ADR,GRRMY,ADR
USD,US,BBG000CSZV34,FBD HOLDINGS PLC,FBDHF,Common Stock
USD,US,BBG000FTQMS2,SS SPDR BB CONV SEC ETF,CWB,ETP
USD,US,BBG000R3G8K6,PURPLE BEVERAGE CO INC,PPBV,Common Stock
USD,US,BBG000QG9D43,ATLAS ARTERIA,MAQAF,Stapled Security
USD,US,BBG001Y2XS07,AIRBNB INC-CLASS A,ABNB,Common Stock
